season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1974,5,Belgian Grand Prix,nivelles,1974-05-12,scheckter,tyrrell,2,3,3,4.0,85,Finished
1974,5,Belgian Grand Prix,nivelles,1974-05-12,regazzoni,ferrari,1,4,4,3.0,85,Finished
1974,5,Belgian Grand Prix,nivelles,1974-05-12,beltoise,brm,7,5,5,2.0,85,Finished
1974,5,Belgian Grand Prix,nivelles,1974-05-12,hulme,mclaren,12,6,6,1.0,85,Finished
1974,5,Belgian Grand Prix,nivelles,1974-05-12,hailwood,mclaren,13,7,7,0.0,84,+1 Lap
1974,5,Belgian Grand Prix,nivelles,1974-05-12,hill,lola,29,8,8,0.0,83,+2 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,brambilla,march,31,9,9,0.0,83,+2 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,schenken,trojan,23,10,10,0.0,83,+2 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,watson,brabham,19,11,11,0.0,83,+2 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,edwards,lola,21,12,12,0.0,82,+3 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,jarier,shadow,17,13,13,0.0,82,+3 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,lennep,iso_marlboro,30,14,14,0.0,82,+3 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,schuppan,ensign,14,15,15,0.0,82,+3 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,migault,brm,25,16,16,0.0,82,+3 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,pilette,brabham,27,17,17,0.0,81,+4 Laps
1974,5,Belgian Grand Prix,nivelles,1974-05-12,redman,shadow,18,18,18,0.0,80,Engine
1974,5,Belgian Grand Prix,nivelles,1974-05-12,ickx,team_lotus,16,19,R,0.0,72,Overheating
1974,5,Belgian Grand Prix,nivelles,1974-05-12,pryce,token,20,20,R,0.0,66,Collision
1974,5,Belgian Grand Prix,nivelles,1974-05-12,reutemann,brabham,24,21,R,0.0,62,Engine
1974,5,Belgian Grand Prix,nivelles,1974-05-12,peterson,team_lotus,5,22,R,0.0,56,Fuel leak
1974,5,Belgian Grand Prix,nivelles,1974-05-12,depailler,tyrrell,28,23,R,0.0,53,Brakes
1974,5,Belgian Grand Prix,nivelles,1974-05-12,mass,surtees,26,24,R,0.0,53,Suspension
1974,5,Belgian Grand Prix,nivelles,1974-05-12,larrousse,brabham,11,25,R,0.0,53,Tyre
1974,5,Belgian Grand Prix,nivelles,1974-05-12,pace,surtees,8,26,R,0.0,50,Handling
1974,5,Belgian Grand Prix,nivelles,1974-05-12,opel,brabham,22,27,R,0.0,49,Engine
1974,5,Belgian Grand Prix,nivelles,1974-05-12,hunt,hesketh,9,28,R,0.0,45,Accident
1974,5,Belgian Grand Prix,nivelles,1974-05-12,merzario,iso_marlboro,6,29,R,0.0,29,Transmission
1974,5,Belgian Grand Prix,nivelles,1974-05-12,pescarolo,brm,15,30,R,0.0,12,Collision
1974,5,Belgian Grand Prix,nivelles,1974-05-12,stuck,march,10,31,R,0.0,6,Clutch
1974,6,Monaco Grand Prix,monaco,1974-05-26,peterson,team_lotus,3,1,1,9.0,78,Finished
1974,6,Monaco Grand Prix,monaco,1974-05-26,scheckter,tyrrell,5,2,2,6.0,78,Finished
1974,6,Monaco Grand Prix,monaco,1974-05-26,jarier,shadow,6,3,3,4.0,78,Finished
1974,6,Monaco Grand Prix,monaco,1974-05-26,regazzoni,ferrari,2,4,4,3.0,78,Finished
1974,6,Monaco Grand Prix,monaco,1974-05-26,emerson_fittipaldi,mclaren,13,5,5,2.0,77,+1 Lap
1974,6,Monaco Grand Prix,monaco,1974-05-26,watson,brabham,23,6,6,1.0,77,+1 Lap
1974,6,Monaco Grand Prix,monaco,1974-05-26,hill,lola,21,7,7,0.0,76,+2 Laps
1974,6,Monaco Grand Prix,monaco,1974-05-26,edwards,lola,26,8,8,0.0,75,+3 Laps
1974,6,Monaco Grand Prix,monaco,1974-05-26,depailler,tyrrell,4,9,9,0.0,74,+4 Laps
1974,6,Monaco Grand Prix,monaco,1974-05-26,pescarolo,brm,27,10,R,0.0,62,Gearbox
1974,6,Monaco Grand Prix,monaco,1974-05-26,ickx,team_lotus,19,11,R,0.0,34,Engine
1974,6,Monaco Grand Prix,monaco,1974-05-26,lauda,ferrari,1,12,R,0.0,32,Ignition
1974,6,Monaco Grand Prix,monaco,1974-05-26,hunt,hesketh,7,13,R,0.0,27,Halfshaft
1974,6,Monaco Grand Prix,monaco,1974-05-26,hailwood,mclaren,10,14,R,0.0,11,Accident
1974,6,Monaco Grand Prix,monaco,1974-05-26,reutemann,brabham,8,15,R,0.0,5,Suspension
1974,6,Monaco Grand Prix,monaco,1974-05-26,migault,brm,22,16,R,0.0,4,Accident
1974,6,Monaco Grand Prix,monaco,1974-05-26,schuppan,ensign,25,17,R,0.0,4,Accident
1974,6,Monaco Grand Prix,monaco,1974-05-26,stuck,march,9,18,R,0.0,3,Collision
1974,6,Monaco Grand Prix,monaco,1974-05-26,beltoise,brm,11,19,R,0.0,0,Collision
1974,6,Monaco Grand Prix,monaco,1974-05-26,hulme,mclaren,12,20,R,0.0,0,Collision
1974,6,Monaco Grand Prix,monaco,1974-05-26,merzario,iso_marlboro,14,21,R,0.0,0,Collision
1974,6,Monaco Grand Prix,monaco,1974-05-26,brambilla,march,15,22,R,0.0,0,Collision
1974,6,Monaco Grand Prix,monaco,1974-05-26,redman,shadow,16,23,R,0.0,0,Collision
1974,6,Monaco Grand Prix,monaco,1974-05-26,pace,surtees,18,24,R,0.0,0,Collision
1974,6,Monaco Grand Prix,monaco,1974-05-26,schenken,trojan,24,25,R,0.0,0,Collision
1974,6,Monaco Grand Prix,monaco,1974-05-26,mass,surtees,17,26,W,0.0,0,Withdrew
1974,6,Monaco Grand Prix,monaco,1974-05-26,amon,amon,20,27,W,0.0,0,Withdrew
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,scheckter,tyrrell,2,1,1,9.0,80,Finished
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,depailler,tyrrell,1,2,2,6.0,80,Finished
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,hunt,hesketh,6,3,3,4.0,80,Finished
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,emerson_fittipaldi,mclaren,9,4,4,3.0,80,Finished
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,jarier,shadow,8,5,5,2.0,80,Finished
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,hill,lola,15,6,6,1.0,79,+1 Lap
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,edwards,lola,18,7,7,0.0,79,+1 Lap
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,belso,iso_marlboro,21,8,8,0.0,79,+1 Lap
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,opel,brabham,20,9,9,0.0,79,+1 Lap
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,brambilla,march,17,10,10,0.0,78,Engine
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,watson,brabham,14,11,11,0.0,77,+3 Laps
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,schuppan,ensign,26,12,D,0.0,77,Disqualified
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,lauda,ferrari,3,13,R,0.0,70,Gearbox
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,wisell,march,16,14,R,0.0,59,Suspension
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,hulme,mclaren,12,15,R,0.0,56,Suspension
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,mass,surtees,22,16,R,0.0,53,Suspension
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,reutemann,brabham,10,17,R,0.0,30,Oil leak
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,ickx,team_lotus,7,18,R,0.0,27,Engine
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,regazzoni,ferrari,4,19,R,0.0,24,Gearbox
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,pace,surtees,24,20,R,0.0,15,Handling
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,peterson,team_lotus,5,21,R,0.0,8,Halfshaft
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,kinnunen,surtees,25,22,R,0.0,8,Engine
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,hailwood,mclaren,11,23,R,0.0,5,Fuel leak
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,beltoise,brm,13,24,R,0.0,3,Engine
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,roos,shadow,23,25,R,0.0,2,Gearbox
1974,7,Swedish Grand Prix,anderstorp,1974-06-09,pescarolo,brm,19,26,R,0.0,0,Heat shield fire
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,lauda,ferrari,1,1,1,9.0,75,Finished
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,regazzoni,ferrari,2,2,2,6.0,75,Finished
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,emerson_fittipaldi,mclaren,3,3,3,4.0,75,Finished
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,hailwood,mclaren,4,4,4,3.0,75,Finished
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,scheckter,tyrrell,5,5,5,2.0,75,Finished
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,depailler,tyrrell,8,6,6,1.0,75,Finished
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,watson,brabham,13,7,7,0.0,75,Finished
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,peterson,team_lotus,10,8,8,0.0,73,+2 Laps
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,opel,brabham,23,9,9,0.0,73,+2 Laps
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,brambilla,march,15,10,10,0.0,72,+3 Laps
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,ickx,team_lotus,18,11,11,0.0,71,+4 Laps
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,reutemann,brabham,12,12,12,0.0,71,+4 Laps
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,schuppan,ensign,17,13,D,0.0,69,Disqualified
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,hulme,mclaren,9,14,R,0.0,65,Ignition
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,migault,brm,25,15,R,0.0,60,Gearbox
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,merzario,iso_marlboro,21,16,R,0.0,54,Gearbox
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,edwards,lola,14,17,R,0.0,36,Fuel system
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,jarier,shadow,7,18,R,0.0,28,Clutch
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,beltoise,brm,16,19,R,0.0,18,Gearbox
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,hill,lola,19,20,R,0.0,16,Gearbox
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,pescarolo,brm,24,21,R,0.0,15,Handling
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,mass,surtees,20,22,R,0.0,8,Transmission
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,hunt,hesketh,6,23,R,0.0,2,Collision
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,pryce,shadow,11,24,R,0.0,0,Collision
1974,8,Dutch Grand Prix,zandvoort,1974-06-23,stuck,march,22,25,R,0.0,0,Accident
1974,9,French Grand Prix,dijon,1974-07-07,peterson,team_lotus,2,1,1,9.0,80,Finished
1974,9,French Grand Prix,dijon,1974-07-07,lauda,ferrari,1,2,2,6.0,80,Finished
1974,9,French Grand Prix,dijon,1974-07-07,regazzoni,ferrari,4,3,3,4.0,80,Finished
1974,9,French Grand Prix,dijon,1974-07-07,scheckter,tyrrell,7,4,4,3.0,80,Finished
1974,9,French Grand Prix,dijon,1974-07-07,ickx,team_lotus,13,5,5,2.0,80,Finished
1974,9,French Grand Prix,dijon,1974-07-07,hulme,mclaren,11,6,6,1.0,80,Finished
1974,9,French Grand Prix,dijon,1974-07-07,hailwood,mclaren,6,7,7,0.0,79,+1 Lap
1974,9,French Grand Prix,dijon,1974-07-07,depailler,tyrrell,9,8,8,0.0,79,+1 Lap
1974,9,French Grand Prix,dijon,1974-07-07,merzario,iso_marlboro,15,9,9,0.0,79,+1 Lap
1974,9,French Grand Prix,dijon,1974-07-07,beltoise,brm,17,10,10,0.0,79,+1 Lap
1974,9,French Grand Prix,dijon,1974-07-07,brambilla,march,16,11,11,0.0,79,+1 Lap
1974,9,French Grand Prix,dijon,1974-07-07,jarier,shadow,12,12,12,0.0,79,+1 Lap
1974,9,French Grand Prix,dijon,1974-07-07,hill,lola,21,13,13,0.0,78,+2 Laps
1974,9,French Grand Prix,dijon,1974-07-07,migault,brm,22,14,14,0.0,78,+2 Laps
1974,9,French Grand Prix,dijon,1974-07-07,edwards,lola,20,15,15,0.0,77,+3 Laps
1974,9,French Grand Prix,dijon,1974-07-07,watson,brabham,14,16,16,0.0,76,+4 Laps
1974,9,French Grand Prix,dijon,1974-07-07,emerson_fittipaldi,mclaren,5,17,R,0.0,27,Engine
1974,9,French Grand Prix,dijon,1974-07-07,reutemann,brabham,8,18,R,0.0,24,Handling
1974,9,French Grand Prix,dijon,1974-07-07,mass,surtees,18,19,R,0.0,4,Clutch
1974,9,French Grand Prix,dijon,1974-07-07,pryce,shadow,3,20,R,0.0,1,Collision
1974,9,French Grand Prix,dijon,1974-07-07,pescarolo,brm,19,21,R,0.0,1,Clutch
1974,9,French Grand Prix,dijon,1974-07-07,hunt,hesketh,10,22,R,0.0,0,Collision
1974,10,British Grand Prix,brands_hatch,1974-07-20,scheckter,tyrrell,3,1,1,9.0,75,Finished
1974,10,British Grand Prix,brands_hatch,1974-07-20,emerson_fittipaldi,mclaren,8,2,2,6.0,75,Finished
1974,10,British Grand Prix,brands_hatch,1974-07-20,ickx,team_lotus,12,3,3,4.0,75,Finished
1974,10,British Grand Prix,brands_hatch,1974-07-20,regazzoni,ferrari,7,4,4,3.0,75,Finished
1974,10,British Grand Prix,brands_hatch,1974-07-20,lauda,ferrari,1,5,5,2.0,74,+1 Lap
1974,10,British Grand Prix,brands_hatch,1974-07-20,reutemann,brabham,4,6,6,1.0,74,+1 Lap
1974,10,British Grand Prix,brands_hatch,1974-07-20,hulme,mclaren,19,7,7,0.0,74,+1 Lap
1974,10,British Grand Prix,brands_hatch,1974-07-20,pryce,shadow,5,8,8,0.0,74,+1 Lap
1974,10,British Grand Prix,brands_hatch,1974-07-20,pace,brabham,20,9,9,0.0,74,+1 Lap
1974,10,British Grand Prix,brands_hatch,1974-07-20,peterson,team_lotus,2,10,10,0.0,73,+2 Laps
1974,10,British Grand Prix,brands_hatch,1974-07-20,watson,brabham,13,11,11,0.0,73,+2 Laps
1974,10,British Grand Prix,brands_hatch,1974-07-20,beltoise,brm,23,12,12,0.0,72,+3 Laps
1974,10,British Grand Prix,brands_hatch,1974-07-20,hill,lola,22,13,13,0.0,69,+6 Laps
1974,10,British Grand Prix,brands_hatch,1974-07-20,mass,surtees,17,14,14,0.0,68,+7 Laps
1974,10,British Grand Prix,brands_hatch,1974-07-20,pescarolo,brm,24,15,R,0.0,64,Engine
1974,10,British Grand Prix,brands_hatch,1974-07-20,migault,brm,14,16,R,0.0,62,Not classified
1974,10,British Grand Prix,brands_hatch,1974-07-20,hailwood,mclaren,11,17,R,0.0,57,Spun off
1974,10,British Grand Prix,brands_hatch,1974-07-20,jarier,shadow,16,18,R,0.0,45,Suspension
1974,10,British Grand Prix,brands_hatch,1974-07-20,stuck,march,9,19,R,0.0,36,Accident
1974,10,British Grand Prix,brands_hatch,1974-07-20,depailler,tyrrell,10,20,R,0.0,35,Engine
1974,10,British Grand Prix,brands_hatch,1974-07-20,merzario,iso_marlboro,15,21,R,0.0,25,Engine
1974,10,British Grand Prix,brands_hatch,1974-07-20,brambilla,march,16,22,R,0.0,17,Fuel system
1974,10,British Grand Prix,brands_hatch,1974-07-20,schenken,trojan,25,23,R,0.0,6,Suspension
1974,10,British Grand Prix,brands_hatch,1974-07-20,hunt,hesketh,6,24,R,0.0,2,Suspension
1974,10,British Grand Prix,brands_hatch,1974-07-20,gethin,lola,21,25,R,0.0,0,Physical
1974,11,German Grand Prix,nurburgring,1974-08-04,regazzoni,ferrari,2,1,1,9.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,scheckter,tyrrell,4,2,2,6.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,reutemann,brabham,6,3,3,4.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,peterson,team_lotus,8,4,4,3.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,ickx,team_lotus,9,5,5,2.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,pryce,shadow,11,6,6,1.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,stuck,march,20,7,7,0.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,jarier,shadow,18,8,8,0.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,hill,lola,19,9,9,0.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,pescarolo,brm,24,10,10,0.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,bell,surtees,25,11,11,0.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,pace,brabham,17,12,12,0.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,brambilla,march,23,13,13,0.0,14,Finished
1974,11,German Grand Prix,nurburgring,1974-08-04,ashley,token,20,14,14,0.0,13,+1 Lap
1974,11,German Grand Prix,nurburgring,1974-08-04,hailwood,mclaren,12,15,15,0.0,12,Accident
1974,11,German Grand Prix,nurburgring,1974-08-04,mass,surtees,13,16,R,0.0,10,Engine
1974,11,German Grand Prix,nurburgring,1974-08-04,hunt,hesketh,10,17,R,0.0,10,Gearbox
1974,11,German Grand Prix,nurburgring,1974-08-04,depailler,tyrrell,5,18,R,0.0,5,Accident
1974,11,German Grand Prix,nurburgring,1974-08-04,merzario,iso_marlboro,16,19,R,0.0,5,Throttle
1974,11,German Grand Prix,nurburgring,1974-08-04,beltoise,brm,15,20,R,0.0,4,Fuel system
1974,11,German Grand Prix,nurburgring,1974-08-04,schuppan,ensign,22,21,R,0.0,4,Gearbox
1974,11,German Grand Prix,nurburgring,1974-08-04,emerson_fittipaldi,mclaren,3,22,R,0.0,2,Suspension
1974,11,German Grand Prix,nurburgring,1974-08-04,laffite,iso_marlboro,21,23,R,0.0,2,Suspension
1974,11,German Grand Prix,nurburgring,1974-08-04,watson,brabham,14,24,R,0.0,1,Suspension
1974,11,German Grand Prix,nurburgring,1974-08-04,lauda,ferrari,1,25,R,0.0,0,Accident
1974,11,German Grand Prix,nurburgring,1974-08-04,hulme,mclaren,7,26,R,0.0,0,Accident
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,reutemann,brabham,2,1,1,9.0,54,Finished
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,hulme,mclaren,10,2,2,6.0,54,Finished
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,hunt,hesketh,7,3,3,4.0,54,Finished
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,watson,brabham,11,4,4,3.0,54,Finished
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,regazzoni,ferrari,8,5,5,2.0,54,Finished
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,brambilla,march,20,6,6,1.0,54,Finished
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,hobbs,mclaren,17,7,7,0.0,53,+1 Lap
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,jarier,shadow,23,8,8,0.0,52,+2 Laps
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,quester,surtees,25,9,9,0.0,51,+3 Laps
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,schenken,trojan,19,10,10,0.0,50,+4 Laps
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,stuck,march,15,11,11,0.0,48,Suspension
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,hill,lola,21,12,12,0.0,48,+6 Laps
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,ashley,token,24,13,R,0.0,46,Not classified
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,peterson,team_lotus,6,14,R,0.0,45,Halfshaft
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,ickx,team_lotus,22,15,R,0.0,43,Collision
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,depailler,tyrrell,14,16,R,0.0,42,Collision
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,pace,brabham,4,17,R,0.0,41,Fuel leak
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,emerson_fittipaldi,mclaren,3,18,R,0.0,37,Engine
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,laffite,iso_marlboro,12,19,R,0.0,37,Not classified
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,merzario,iso_marlboro,9,20,R,0.0,24,Fuel system
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,pryce,shadow,16,21,R,0.0,22,Spun off
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,beltoise,brm,18,22,R,0.0,22,Engine
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,lauda,ferrari,1,23,R,0.0,17,Engine
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,stommelen,lola,13,24,R,0.0,14,Accident
1974,12,Austrian Grand Prix,red_bull_ring,1974-08-18,scheckter,tyrrell,5,25,R,0.0,8,Engine
1974,13,Italian Grand Prix,monza,1974-09-08,peterson,team_lotus,7,1,1,9.0,52,Finished
1974,13,Italian Grand Prix,monza,1974-09-08,emerson_fittipaldi,mclaren,6,2,2,6.0,52,Finished
1974,13,Italian Grand Prix,monza,1974-09-08,scheckter,tyrrell,12,3,3,4.0,52,Finished
1974,13,Italian Grand Prix,monza,1974-09-08,merzario,iso_marlboro,15,4,4,3.0,52,Finished
1974,13,Italian Grand Prix,monza,1974-09-08,pace,brabham,3,5,5,2.0,51,+1 Lap
1974,13,Italian Grand Prix,monza,1974-09-08,hulme,mclaren,19,6,6,1.0,51,+1 Lap
1974,13,Italian Grand Prix,monza,1974-09-08,watson,brabham,4,7,7,0.0,51,+1 Lap
1974,13,Italian Grand Prix,monza,1974-09-08,hill,lola,21,8,8,0.0,51,+1 Lap
1974,13,Italian Grand Prix,monza,1974-09-08,hobbs,mclaren,23,9,9,0.0,51,+1 Lap
1974,13,Italian Grand Prix,monza,1974-09-08,pryce,shadow,22,10,10,0.0,50,+2 Laps
1974,13,Italian Grand Prix,monza,1974-09-08,depailler,tyrrell,10,11,11,0.0,50,+2 Laps
1974,13,Italian Grand Prix,monza,1974-09-08,regazzoni,ferrari,5,12,R,0.0,40,Engine
1974,13,Italian Grand Prix,monza,1974-09-08,lauda,ferrari,1,13,R,0.0,32,Engine
1974,13,Italian Grand Prix,monza,1974-09-08,ickx,team_lotus,16,14,R,0.0,30,Throttle
1974,13,Italian Grand Prix,monza,1974-09-08,stommelen,lola,14,15,R,0.0,25,Suspension
1974,13,Italian Grand Prix,monza,1974-09-08,laffite,iso_marlboro,17,16,R,0.0,22,Engine
1974,13,Italian Grand Prix,monza,1974-09-08,jarier,shadow,9,17,R,0.0,19,Engine
1974,13,Italian Grand Prix,monza,1974-09-08,brambilla,march,13,18,R,0.0,16,Accident
1974,13,Italian Grand Prix,monza,1974-09-08,schenken,trojan,20,19,R,0.0,15,Gearbox
1974,13,Italian Grand Prix,monza,1974-09-08,reutemann,brabham,2,20,R,0.0,12,Gearbox
1974,13,Italian Grand Prix,monza,1974-09-08,stuck,march,18,21,R,0.0,11,Chassis
1974,13,Italian Grand Prix,monza,1974-09-08,pescarolo,brm,25,22,R,0.0,3,Engine
1974,13,Italian Grand Prix,monza,1974-09-08,hunt,hesketh,8,23,R,0.0,2,Engine
1974,13,Italian Grand Prix,monza,1974-09-08,migault,brm,24,24,R,0.0,1,Gearbox
1974,13,Italian Grand Prix,monza,1974-09-08,beltoise,brm,11,25,R,0.0,0,Electrical
1974,14,Canadian Grand Prix,mosport,1974-09-22,emerson_fittipaldi,mclaren,1,1,1,9.0,80,Finished
1974,14,Canadian Grand Prix,mosport,1974-09-22,regazzoni,ferrari,6,2,2,6.0,80,Finished
1974,14,Canadian Grand Prix,mosport,1974-09-22,peterson,team_lotus,10,3,3,4.0,80,Finished
1974,14,Canadian Grand Prix,mosport,1974-09-22,hunt,hesketh,8,4,4,3.0,80,Finished
1974,14,Canadian Grand Prix,mosport,1974-09-22,depailler,tyrrell,7,5,5,2.0,80,Finished
1974,14,Canadian Grand Prix,mosport,1974-09-22,hulme,mclaren,14,6,6,1.0,79,+1 Lap
1974,14,Canadian Grand Prix,mosport,1974-09-22,mario_andretti,parnelli,16,7,7,0.0,79,+1 Lap
1974,14,Canadian Grand Prix,mosport,1974-09-22,pace,brabham,9,8,8,0.0,79,+1 Lap
1974,14,Canadian Grand Prix,mosport,1974-09-22,reutemann,brabham,4,9,9,0.0,79,+1 Lap
1974,14,Canadian Grand Prix,mosport,1974-09-22,koinigg,surtees,22,10,10,0.0,78,+2 Laps
1974,14,Canadian Grand Prix,mosport,1974-09-22,stommelen,lola,11,11,11,0.0,78,+2 Laps
1974,14,Canadian Grand Prix,mosport,1974-09-22,donohue,penske,24,12,12,0.0,78,+2 Laps
1974,14,Canadian Grand Prix,mosport,1974-09-22,ickx,team_lotus,21,13,13,0.0,78,+2 Laps
1974,14,Canadian Grand Prix,mosport,1974-09-22,hill,lola,20,14,14,0.0,77,+3 Laps
1974,14,Canadian Grand Prix,mosport,1974-09-22,laffite,iso_marlboro,18,15,15,0.0,74,Puncture
1974,14,Canadian Grand Prix,mosport,1974-09-22,mass,mclaren,12,16,16,0.0,72,+8 Laps
1974,14,Canadian Grand Prix,mosport,1974-09-22,amon,brm,25,17,R,0.0,70,Not classified
1974,14,Canadian Grand Prix,mosport,1974-09-22,lauda,ferrari,2,18,R,0.0,67,Accident
1974,14,Canadian Grand Prix,mosport,1974-09-22,pryce,shadow,13,19,R,0.0,65,Engine
1974,14,Canadian Grand Prix,mosport,1974-09-22,watson,brabham,15,20,R,0.0,61,Suspension
1974,14,Canadian Grand Prix,mosport,1974-09-22,beltoise,brm,17,21,R,0.0,60,Not classified
1974,14,Canadian Grand Prix,mosport,1974-09-22,scheckter,tyrrell,3,22,R,0.0,48,Brakes
1974,14,Canadian Grand Prix,mosport,1974-09-22,jarier,shadow,5,23,R,0.0,46,Halfshaft
1974,14,Canadian Grand Prix,mosport,1974-09-22,merzario,iso_marlboro,19,24,R,0.0,40,Handling
1974,14,Canadian Grand Prix,mosport,1974-09-22,wietzes,brabham,26,25,R,0.0,33,Engine
1974,14,Canadian Grand Prix,mosport,1974-09-22,stuck,march,23,26,R,0.0,12,Fuel system
1974,15,United States Grand Prix,watkins_glen,1974-10-06,reutemann,brabham,1,1,1,9.0,59,Finished
1974,15,United States Grand Prix,watkins_glen,1974-10-06,pace,brabham,4,2,2,6.0,59,Finished
1974,15,United States Grand Prix,watkins_glen,1974-10-06,hunt,hesketh,2,3,3,4.0,59,Finished
1974,15,United States Grand Prix,watkins_glen,1974-10-06,emerson_fittipaldi,mclaren,8,4,4,3.0,59,Finished
