season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1963,8,United States Grand Prix,watkins_glen,1963-10-06,trevor_taylor,lotus-climax,7,17,R,0,24,Electrical
1963,8,United States Grand Prix,watkins_glen,1963-10-06,gregory,lola,8,18,R,0,14,Engine
1963,8,United States Grand Prix,watkins_glen,1963-10-06,sharp,lotus-brm,18,19,R,0,6,Retired
1963,8,United States Grand Prix,watkins_glen,1963-10-06,phil_hill,ats,15,20,R,0,4,Oil pump
1963,8,United States Grand Prix,watkins_glen,1963-10-06,baghetti,ats,20,21,R,0,0,Oil pump
1963,8,United States Grand Prix,watkins_glen,1963-10-06,hansgen,lotus-climax,0,22,W,0,0,Withdrew
1963,8,United States Grand Prix,watkins_glen,1963-10-06,ireland,lotus-brm,0,23,W,0,0,Withdrew
1963,8,United States Grand Prix,watkins_glen,1963-10-06,vos,stebro,0,24,W,0,0,Withdrew
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,clark,lotus-climax,1,1,1,9,65,Finished
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,jack_brabham,brabham,10,2,2,6,65,Finished
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,ginther,brm,5,3,3,4,65,Finished
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,hill,brm,3,4,4,3,64,+1 Lap
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,bonnier,cooper-climax,8,5,5,2,62,+3 Laps
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,gurney,brabham,4,6,6,1,62,+3 Laps
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,sharp,lotus-brm,16,7,7,0,61,+4 Laps
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,hall,lotus-brm,15,8,8,0,61,+4 Laps
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,siffert,lotus-brm,9,9,9,0,59,+6 Laps
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,beaufort,porsche,18,10,10,0,58,+7 Laps
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,solana,brm,11,11,11,0,57,Engine
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,phil_hill,ats,17,12,R,0,46,Suspension
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,bandini,ferrari,7,13,R,0,36,Ignition
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,mclaren,cooper-climax,6,14,R,0,30,Engine
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,rodriguez,lotus-climax,20,15,R,0,26,Suspension
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,gregory,lola,14,16,R,0,23,Suspension
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,surtees,ferrari,2,17,D,0,19,Disqualified
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,trevor_taylor,lotus-climax,12,18,R,0,19,Engine
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,baghetti,ats,21,19,R,0,12,Engine
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,amon,lotus-brm,19,20,R,0,9,Gearbox
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,maggs,cooper-climax,13,21,R,0,7,Engine
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,dochnal,cooper-climax,0,22,W,0,0,Withdrew
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,hansgen,team_lotus,0,23,W,0,0,Withdrew
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,ireland,lotus-brm,0,24,W,0,0,Withdrew
1963,9,Mexican Grand Prix,rodriguez,1963-10-27,monarch,lotus-climax,0,25,W,0,0,Withdrew
1963,10,South African Grand Prix,george,1963-12-28,clark,lotus-climax,1,1,1,9,85,Finished
1963,10,South African Grand Prix,george,1963-12-28,gurney,brabham,3,2,2,6,85,Finished
1963,10,South African Grand Prix,george,1963-12-28,hill,brm,6,3,3,4,84,+1 Lap
1963,10,South African Grand Prix,george,1963-12-28,mclaren,cooper-climax,9,4,4,3,84,+1 Lap
1963,10,South African Grand Prix,george,1963-12-28,bandini,ferrari,5,5,5,2,84,+1 Lap
1963,10,South African Grand Prix,george,1963-12-28,bonnier,cooper-climax,11,6,6,1,83,+2 Laps
1963,10,South African Grand Prix,george,1963-12-28,maggs,cooper-climax,10,7,7,0,82,+3 Laps
1963,10,South African Grand Prix,george,1963-12-28,trevor_taylor,lotus-climax,8,8,8,0,81,+4 Laps
1963,10,South African Grand Prix,george,1963-12-28,love,cooper-climax,13,9,9,0,80,+5 Laps
1963,10,South African Grand Prix,george,1963-12-28,beaufort,porsche,20,10,10,0,79,+6 Laps
1963,10,South African Grand Prix,george,1963-12-28,serrurier,lds,18,11,11,0,78,+7 Laps
1963,10,South African Grand Prix,george,1963-12-28,blokdyk,cooper-maserati,19,12,12,0,77,+8 Laps
1963,10,South African Grand Prix,george,1963-12-28,jack_brabham,brabham,2,13,13,0,70,Accident
1963,10,South African Grand Prix,george,1963-12-28,niemann,lotus-ford,15,14,14,0,66,+19 Laps
1963,10,South African Grand Prix,george,1963-12-28,klerk,alfa,16,15,R,0,53,Gearbox
1963,10,South African Grand Prix,george,1963-12-28,prophet,brabham,14,16,R,0,49,Oil pressure
1963,10,South African Grand Prix,george,1963-12-28,surtees,ferrari,4,17,R,0,43,Engine
1963,10,South African Grand Prix,george,1963-12-28,ginther,brm,7,18,R,0,43,Halfshaft
1963,10,South African Grand Prix,george,1963-12-28,pieterse,lotus-climax,12,19,R,0,3,Engine
1963,10,South African Grand Prix,george,1963-12-28,tingle,lds,17,20,R,0,2,Halfshaft
1963,10,South African Grand Prix,george,1963-12-28,driver,lotus-brm,0,21,W,0,0,Accident
1963,10,South African Grand Prix,george,1963-12-28,lederle,lotus-climax,0,22,W,0,0,Withdrew
1963,10,South African Grand Prix,george,1963-12-28,hailwood,lola,0,23,W,0,0,Withdrew
1964,1,Monaco Grand Prix,monaco,1964-05-10,hill,brm,3,1,1,9,100,Finished
1964,1,Monaco Grand Prix,monaco,1964-05-10,ginther,brm,8,2,2,6,99,+1 Lap
1964,1,Monaco Grand Prix,monaco,1964-05-10,arundell,lotus-climax,6,3,3,4,97,+3 Laps
1964,1,Monaco Grand Prix,monaco,1964-05-10,clark,lotus-climax,1,4,4,3,96,Engine
1964,1,Monaco Grand Prix,monaco,1964-05-10,bonnier,cooper-climax,11,5,5,2,96,+4 Laps
1964,1,Monaco Grand Prix,monaco,1964-05-10,hailwood,lotus-brm,15,6,6,1,96,+4 Laps
1964,1,Monaco Grand Prix,monaco,1964-05-10,anderson,brabham-climax,12,7,7,0,86,Gearbox
1964,1,Monaco Grand Prix,monaco,1964-05-10,siffert,lotus-brm,16,8,8,0,78,+22 Laps
1964,1,Monaco Grand Prix,monaco,1964-05-10,phil_hill,cooper-climax,9,9,9,0,70,Suspension
1964,1,Monaco Grand Prix,monaco,1964-05-10,bandini,ferrari,7,10,10,0,68,Gearbox
1964,1,Monaco Grand Prix,monaco,1964-05-10,gurney,brabham-climax,5,11,R,0,62,Gearbox
1964,1,Monaco Grand Prix,monaco,1964-05-10,trintignant,brm,13,12,R,0,53,Overheating
1964,1,Monaco Grand Prix,monaco,1964-05-10,jack_brabham,brabham-climax,2,13,R,0,29,Injection
1964,1,Monaco Grand Prix,monaco,1964-05-10,mclaren,cooper-climax,10,14,R,0,17,Wheel bearing
1964,1,Monaco Grand Prix,monaco,1964-05-10,surtees,ferrari,4,15,R,0,15,Gearbox
1964,1,Monaco Grand Prix,monaco,1964-05-10,trevor_taylor,brp,14,16,R,0,8,Fuel leak
1964,1,Monaco Grand Prix,monaco,1964-05-10,ireland,lotus-brm,0,20,W,0,0,Withdrew
1964,1,Monaco Grand Prix,monaco,1964-05-10,andre_pilette,scirocco,0,21,W,0,0,Withdrew
1964,1,Monaco Grand Prix,monaco,1964-05-10,baghetti,brm,0,22,W,0,0,Withdrew
1964,1,Monaco Grand Prix,monaco,1964-05-10,maggs,brm,0,23,W,0,0,Withdrew
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,clark,lotus-climax,2,1,1,9,80,Finished
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,surtees,ferrari,4,2,2,6,80,Finished
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,arundell,lotus-climax,6,3,3,4,79,+1 Lap
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,hill,brm,3,4,4,3,79,+1 Lap
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,amon,lotus-brm,13,5,5,2,79,+1 Lap
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,anderson,brabham-climax,11,6,6,1,78,+2 Laps
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,mclaren,cooper-climax,5,7,7,0,78,+2 Laps
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,phil_hill,cooper-climax,9,8,8,0,76,+4 Laps
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,bonnier,brabham-brm,12,9,9,0,76,+4 Laps
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,baghetti,brm,16,10,10,0,74,+6 Laps
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,ginther,brm,8,11,11,0,64,+16 Laps
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,hailwood,lotus-brm,14,12,12,0,57,Differential
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,siffert,brabham-brm,18,13,13,0,55,+25 Laps
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,jack_brabham,brabham-climax,7,14,R,0,44,Ignition
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,gurney,brabham-climax,1,15,R,0,23,Steering
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,bandini,ferrari,10,16,R,0,20,Ignition
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,beaufort,porsche,17,17,R,0,8,Engine
1964,2,Dutch Grand Prix,zandvoort,1964-05-24,maggs,brm,0,18,W,0,0,Accident
1964,3,Belgian Grand Prix,spa,1964-06-14,clark,lotus-climax,6,1,1,9,32,Finished
1964,3,Belgian Grand Prix,spa,1964-06-14,mclaren,cooper-climax,7,2,2,6,32,Finished
1964,3,Belgian Grand Prix,spa,1964-06-14,jack_brabham,brabham-climax,3,3,3,4,32,Finished
1964,3,Belgian Grand Prix,spa,1964-06-14,ginther,brm,8,4,4,3,32,Finished
1964,3,Belgian Grand Prix,spa,1964-06-14,hill,brm,2,5,5,2,31,Fuel pump
1964,3,Belgian Grand Prix,spa,1964-06-14,gurney,brabham-climax,1,6,6,1,31,Out of fuel
1964,3,Belgian Grand Prix,spa,1964-06-14,trevor_taylor,brp,12,7,7,0,31,+1 Lap
1964,3,Belgian Grand Prix,spa,1964-06-14,baghetti,brm,17,8,8,0,31,+1 Lap
1964,3,Belgian Grand Prix,spa,1964-06-14,arundell,lotus-climax,4,9,9,0,28,Overheating
1964,3,Belgian Grand Prix,spa,1964-06-14,ireland,brp,16,10,10,0,28,+4 Laps
1964,3,Belgian Grand Prix,spa,1964-06-14,revson,lotus-climax,10,11,D,0,28,Disqualified
1964,3,Belgian Grand Prix,spa,1964-06-14,siffert,brabham-climax,13,12,R,0,14,Engine
1964,3,Belgian Grand Prix,spa,1964-06-14,phil_hill,cooper-climax,15,13,R,0,13,Engine
1964,3,Belgian Grand Prix,spa,1964-06-14,bandini,ferrari,9,14,R,0,12,Engine
1964,3,Belgian Grand Prix,spa,1964-06-14,andre_pilette,scirocco,20,15,R,0,11,Engine
1964,3,Belgian Grand Prix,spa,1964-06-14,bonnier,brabham-climax,14,16,R,0,8,Driver unwell
1964,3,Belgian Grand Prix,spa,1964-06-14,surtees,ferrari,5,17,R,0,4,Engine
1964,3,Belgian Grand Prix,spa,1964-06-14,amon,lotus-brm,11,18,R,0,3,Engine
1964,4,French Grand Prix,essarts,1964-06-28,gurney,brabham-climax,2,1,1,9,57,Finished
1964,4,French Grand Prix,essarts,1964-06-28,hill,brm,6,2,2,6,57,Finished
1964,4,French Grand Prix,essarts,1964-06-28,jack_brabham,brabham-climax,5,3,3,4,57,Finished
1964,4,French Grand Prix,essarts,1964-06-28,arundell,lotus-climax,4,4,4,3,57,Finished
1964,4,French Grand Prix,essarts,1964-06-28,ginther,brm,9,5,5,2,57,Finished
1964,4,French Grand Prix,essarts,1964-06-28,mclaren,cooper-climax,7,6,6,1,56,+1 Lap
1964,4,French Grand Prix,essarts,1964-06-28,phil_hill,cooper-climax,10,7,7,0,56,+1 Lap
1964,4,French Grand Prix,essarts,1964-06-28,hailwood,lotus-brm,13,8,8,0,56,+1 Lap
1964,4,French Grand Prix,essarts,1964-06-28,bandini,ferrari,8,9,9,0,55,+2 Laps
1964,4,French Grand Prix,essarts,1964-06-28,amon,lotus-brm,14,10,10,0,53,+4 Laps
1964,4,French Grand Prix,essarts,1964-06-28,trintignant,brm,16,11,11,0,52,+5 Laps
1964,4,French Grand Prix,essarts,1964-06-28,anderson,brabham-climax,15,12,12,0,50,+7 Laps
1964,4,French Grand Prix,essarts,1964-06-28,ireland,brp,11,13,R,0,32,Accident
1964,4,French Grand Prix,essarts,1964-06-28,clark,lotus-climax,1,14,R,0,31,Engine
1964,4,French Grand Prix,essarts,1964-06-28,surtees,ferrari,3,15,R,0,6,Engine
1964,4,French Grand Prix,essarts,1964-06-28,trevor_taylor,brp,12,16,R,0,6,Accident
1964,4,French Grand Prix,essarts,1964-06-28,siffert,brabham-brm,17,17,R,0,4,Clutch
1964,5,British Grand Prix,brands_hatch,1964-07-11,clark,lotus-climax,1,1,1,9,80,Finished
1964,5,British Grand Prix,brands_hatch,1964-07-11,hill,brm,2,2,2,6,80,Finished
1964,5,British Grand Prix,brands_hatch,1964-07-11,surtees,ferrari,5,3,3,4,80,Finished
1964,5,British Grand Prix,brands_hatch,1964-07-11,jack_brabham,brabham-climax,4,4,4,3,79,+1 Lap
1964,5,British Grand Prix,brands_hatch,1964-07-11,bandini,ferrari,8,5,5,2,78,+2 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,phil_hill,cooper-climax,15,6,6,1,78,+2 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,anderson,brabham-climax,7,7,7,0,78,+2 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,ginther,brm,14,8,8,0,77,+3 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,spence,lotus-climax,13,9,9,0,77,+3 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,ireland,brp,10,10,10,0,77,+3 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,siffert,brabham-brm,16,11,11,0,76,+4 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,baghetti,brm,21,12,12,0,76,+4 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,gurney,brabham-climax,3,13,13,0,75,+5 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,taylor,cooper-climax,20,14,14,0,56,+24 Laps
1964,5,British Grand Prix,brands_hatch,1964-07-11,bonnier,brabham-brm,9,15,R,0,45,Brakes
1964,5,British Grand Prix,brands_hatch,1964-07-11,revson,lotus-brm,22,16,R,0,43,Differential
1964,5,British Grand Prix,brands_hatch,1964-07-11,maggs,brm,17,17,R,0,38,Gearbox
1964,5,British Grand Prix,brands_hatch,1964-07-11,raby,brabham-brm,23,18,R,0,37,Accident
1964,5,British Grand Prix,brands_hatch,1964-07-11,trevor_taylor,lotus-brm,18,19,R,0,23,Driver unwell
1964,5,British Grand Prix,brands_hatch,1964-07-11,hailwood,lotus-brm,12,20,R,0,17,Oil pipe
1964,5,British Grand Prix,brands_hatch,1964-07-11,amon,lotus-brm,11,21,R,0,9,Clutch
1964,5,British Grand Prix,brands_hatch,1964-07-11,mclaren,cooper-climax,6,22,R,0,7,Gearbox
1964,5,British Grand Prix,brands_hatch,1964-07-11,gardner,brabham-ford,19,23,R,0,0,Accident
1964,5,British Grand Prix,brands_hatch,1964-07-11,attwood,brm,24,25,W,0,0,Withdrew
1964,6,German Grand Prix,nurburgring,1964-08-02,surtees,ferrari,1,1,1,9,15,Finished
1964,6,German Grand Prix,nurburgring,1964-08-02,hill,brm,5,2,2,6,15,Finished
1964,6,German Grand Prix,nurburgring,1964-08-02,bandini,ferrari,4,3,3,4,15,Finished
1964,6,German Grand Prix,nurburgring,1964-08-02,siffert,brabham-brm,10,4,4,3,15,Finished
1964,6,German Grand Prix,nurburgring,1964-08-02,trintignant,brm,14,5,5,2,14,Battery
1964,6,German Grand Prix,nurburgring,1964-08-02,maggs,brm,16,6,6,1,14,+1 Lap
1964,6,German Grand Prix,nurburgring,1964-08-02,ginther,brm,11,7,7,0,14,+1 Lap
1964,6,German Grand Prix,nurburgring,1964-08-02,spence,lotus-climax,17,8,8,0,14,+1 Lap
1964,6,German Grand Prix,nurburgring,1964-08-02,mitter,lotus-climax,19,9,9,0,14,+1 Lap
1964,6,German Grand Prix,nurburgring,1964-08-02,gurney,brabham-climax,3,10,10,0,14,+1 Lap
1964,6,German Grand Prix,nurburgring,1964-08-02,amon,lotus-brm,9,11,11,0,12,Suspension
1964,6,German Grand Prix,nurburgring,1964-08-02,jack_brabham,brabham-climax,6,12,12,0,11,Differential
1964,6,German Grand Prix,nurburgring,1964-08-02,bucknum,honda,22,13,13,0,11,Accident
1964,6,German Grand Prix,nurburgring,1964-08-02,revson,lotus-brm,18,14,14,0,10,Accident
1964,6,German Grand Prix,nurburgring,1964-08-02,clark,lotus-climax,2,15,R,0,7,Engine
1964,6,German Grand Prix,nurburgring,1964-08-02,mclaren,cooper-climax,7,16,R,0,4,Engine
1964,6,German Grand Prix,nurburgring,1964-08-02,anderson,brabham-climax,15,17,R,0,4,Suspension
1964,6,German Grand Prix,nurburgring,1964-08-02,barth,cooper-climax,20,18,R,0,3,Clutch
1964,6,German Grand Prix,nurburgring,1964-08-02,baghetti,brm,21,19,R,0,2,Throttle
1964,6,German Grand Prix,nurburgring,1964-08-02,phil_hill,cooper-climax,8,20,R,0,1,Engine
1964,6,German Grand Prix,nurburgring,1964-08-02,bonnier,brabham-brm,12,21,R,0,0,Electrical
1964,6,German Grand Prix,nurburgring,1964-08-02,hailwood,lotus-brm,13,22,R,0,0,Engine
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,bandini,ferrari,7,1,1,9,105,Finished
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,ginther,brm,5,2,2,6,105,Finished
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,anderson,brabham-climax,14,3,3,4,102,+3 Laps
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,maggs,brm,19,4,4,3,102,+3 Laps
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,ireland,brp,11,5,5,2,102,+3 Laps
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,bonnier,brabham-climax,10,6,6,1,101,+4 Laps
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,baghetti,brm,15,7,7,0,96,+9 Laps
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,hailwood,lotus-brm,18,8,8,0,95,+10 Laps
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,jack_brabham,brabham-climax,6,9,9,0,76,+29 Laps
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,rindt,brabham-brm,13,10,R,0,58,Steering
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,phil_hill,cooper-climax,20,11,R,0,58,Accident
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,gurney,brabham-climax,4,12,R,0,47,Suspension
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,mclaren,cooper-climax,9,13,R,0,43,Engine
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,spence,lotus-climax,8,14,R,0,41,Halfshaft
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,clark,lotus-climax,3,15,R,0,40,Halfshaft
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,trevor_taylor,brp,16,16,R,0,21,Suspension
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,siffert,brabham-brm,12,17,R,0,18,Accident
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,surtees,ferrari,2,18,R,0,9,Suspension
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,amon,lotus-climax,17,19,R,0,7,Engine
1964,7,Austrian Grand Prix,zeltweg,1964-08-23,hill,brm,1,20,R,0,5,Distributor
1964,8,Italian Grand Prix,monza,1964-09-06,surtees,ferrari,1,1,1,9,78,Finished
1964,8,Italian Grand Prix,monza,1964-09-06,mclaren,cooper-climax,5,2,2,6,78,Finished
1964,8,Italian Grand Prix,monza,1964-09-06,bandini,ferrari,7,3,3,4,77,+1 Lap
1964,8,Italian Grand Prix,monza,1964-09-06,ginther,brm,9,4,4,3,77,+1 Lap
1964,8,Italian Grand Prix,monza,1964-09-06,ireland,brp,13,5,5,2,77,+1 Lap
1964,8,Italian Grand Prix,monza,1964-09-06,spence,lotus-climax,8,6,6,1,77,+1 Lap
1964,8,Italian Grand Prix,monza,1964-09-06,siffert,brabham-brm,6,7,7,0,77,+1 Lap
1964,8,Italian Grand Prix,monza,1964-09-06,baghetti,brm,15,8,8,0,77,+1 Lap
1964,8,Italian Grand Prix,monza,1964-09-06,scarfiotti,ferrari,16,9,9,0,77,+1 Lap
1964,8,Italian Grand Prix,monza,1964-09-06,gurney,brabham-climax,2,10,10,0,75,+3 Laps
1964,8,Italian Grand Prix,monza,1964-09-06,anderson,brabham-climax,14,11,11,0,75,+3 Laps
1964,8,Italian Grand Prix,monza,1964-09-06,bonnier,brabham-climax,12,12,12,0,74,+4 Laps
1964,8,Italian Grand Prix,monza,1964-09-06,revson,lotus-brm,18,13,13,0,72,+6 Laps
1964,8,Italian Grand Prix,monza,1964-09-06,jack_brabham,brabham-climax,11,14,14,0,59,Engine
1964,8,Italian Grand Prix,monza,1964-09-06,clark,lotus-climax,4,15,15,0,28,Engine
1964,8,Italian Grand Prix,monza,1964-09-06,cabral,derrington,19,16,R,0,25,Ignition
1964,8,Italian Grand Prix,monza,1964-09-06,trintignant,brm,21,17,R,0,22,Injection
1964,8,Italian Grand Prix,monza,1964-09-06,bucknum,honda,10,18,R,0,13,Brakes
1964,8,Italian Grand Prix,monza,1964-09-06,hailwood,lotus-brm,17,19,R,0,5,Engine
1964,8,Italian Grand Prix,monza,1964-09-06,hill,brm,3,20,R,0,0,Clutch
1964,9,United States Grand Prix,watkins_glen,1964-10-04,hill,brm,4,1,1,9,110,Finished
1964,9,United States Grand Prix,watkins_glen,1964-10-04,surtees,ferrari,2,2,2,6,110,Finished
1964,9,United States Grand Prix,watkins_glen,1964-10-04,siffert,brabham-brm,12,3,3,4,109,+1 Lap
1964,9,United States Grand Prix,watkins_glen,1964-10-04,ginther,brm,13,4,4,3,107,+3 Laps
1964,9,United States Grand Prix,watkins_glen,1964-10-04,hansgen,lotus-climax,17,5,5,2,107,+3 Laps
1964,9,United States Grand Prix,watkins_glen,1964-10-04,trevor_taylor,brp,15,6,6,1,106,+4 Laps
1964,9,United States Grand Prix,watkins_glen,1964-10-04,clark,lotus-climax,1,7,7,0,102,Out of fuel
1964,9,United States Grand Prix,watkins_glen,1964-10-04,hailwood,lotus-brm,15,8,8,0,101,Oil pipe
1964,9,United States Grand Prix,watkins_glen,1964-10-04,gurney,brabham-climax,3,9,R,0,69,Oil pressure
1964,9,United States Grand Prix,watkins_glen,1964-10-04,sharp,brabham-brm,18,10,R,0,65,Not classified
1964,9,United States Grand Prix,watkins_glen,1964-10-04,bandini,ferrari,8,11,R,0,58,Engine
1964,9,United States Grand Prix,watkins_glen,1964-10-04,clark,lotus-climax,1,12,R,0,54,Injection
1964,9,United States Grand Prix,watkins_glen,1964-10-04,spence,lotus-climax,1,12,R,0,54,Injection
1964,9,United States Grand Prix,watkins_glen,1964-10-04,bucknum,honda,14,13,R,0,50,Overheating
1964,9,United States Grand Prix,watkins_glen,1964-10-04,amon,lotus-brm,11,14,R,0,47,Engine
1964,9,United States Grand Prix,watkins_glen,1964-10-04,bonnier,brabham-climax,9,15,R,0,37,Wheel
1964,9,United States Grand Prix,watkins_glen,1964-10-04,mclaren,cooper-climax,5,16,R,0,27,Engine
1964,9,United States Grand Prix,watkins_glen,1964-10-04,jack_brabham,brabham-climax,7,17,R,0,14,Engine
1964,9,United States Grand Prix,watkins_glen,1964-10-04,phil_hill,cooper-climax,19,18,R,0,4,Ignition
1964,9,United States Grand Prix,watkins_glen,1964-10-04,ireland,brp,10,19,R,0,2,Gearbox
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,gurney,brabham-climax,2,1,1,9,65,Finished
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,surtees,ferrari,4,2,2,6,65,Finished
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,bandini,ferrari,3,3,3,4,65,Finished
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,spence,lotus-climax,5,4,4,3,65,Finished
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,clark,lotus-climax,1,5,5,2,64,Engine
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,rodriguez,ferrari,9,6,6,1,64,+1 Lap
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,mclaren,cooper-climax,10,7,7,0,64,+1 Lap
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,ginther,brm,11,8,8,0,64,+1 Lap
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,phil_hill,cooper-climax,15,9,9,0,63,Engine
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,solana,lotus-climax,14,10,10,0,63,+2 Laps
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,hill,brm,6,11,11,0,63,+2 Laps
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,ireland,brp,16,12,12,0,61,+4 Laps
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,sharp,brabham-brm,19,13,13,0,60,+5 Laps
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,amon,lotus-brm,12,14,R,0,46,Gearbox
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,jack_brabham,brabham-climax,7,15,R,0,44,Electrical
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,hailwood,lotus-brm,17,16,R,0,12,Overheating
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,siffert,brabham-brm,13,17,R,0,11,Fuel pump
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,bonnier,brabham-climax,8,18,R,0,9,Suspension
1964,10,Mexican Grand Prix,rodriguez,1964-10-25,trevor_taylor,brp,18,19,R,0,6,Overheating
1965,1,South African Grand Prix,george,1965-01-01,clark,lotus-climax,1,1,1,9,85,Finished
